764 486 788 539 684 540 790 614 670 617 787 685 689 682 749 680 697 681 783 744 699 754 754 804 699 791 
770 488 791 539 688 539 793 615 676 617 791 685 698 684 757 679 704 680 803 747 699 773 773 829 688 834 
775 489 798 539 696 538 800 617 682 618 799 685 703 684 765 679 714 679 800 760 710 780 779 845 692 859 
781 491 807 540 702 538 809 620 689 619 804 687 709 688 773 679 720 679 807 768 716 783 790 851 696 861 
788 492 816 541 710 538 817 622 697 619 809 688 715 688 780 679 728 679 803 772 720 778 789 859 699 867 
796 492 823 542 717 539 824 623 704 619 814 692 720 690 788 680 734 679 808 768 724 778 798 851 705 857 
803 492 832 543 726 539 830 625 711 619 818 693 723 689 794 681 739 679 807 769 727 777 798 854 714 854 
811 492 840 545 735 539 838 626 718 619 822 694 729 690 800 682 747 679 807 768 731 776 799 858 717 858 
819 493 849 546 743 539 845 627 726 620 828 695 734 692 807 683 754 679 822 765 738 771 811 854 724 845 
827 493 858 547 753 540 851 627 734 620 836 697 738 694 814 684 761 679 825 765 744 770 811 850 732 844 
837 493 867 549 762 540 859 629 742 621 844 699 742 694 821 686 767 680 823 767 751 769 807 849 738 842 
847 493 877 551 774 540 865 631 752 621 855 701 746 694 829 687 776 681 829 767 757 769 809 842 746 834 
856 493 886 553 783 540 871 633 761 621 864 700 751 692 832 689 781 683 818 789 761 788 805 876 743 879 
866 493 896 553 793 540 881 632 769 621 869 695 756 692 844 691 793 685 833 787 773 785 817 872 751 868 
876 494 905 552 802 540 892 631 776 621 875 692 756 691 855 691 803 686 853 787 787 785 836 871 761 871 
885 494 913 552 810 540 902 628 784 619 881 689 760 689 869 691 815 686 867 783 801 783 850 867 775 867 
894 494 918 550 815 540 913 625 789 618 892 684 761 687 881 690 826 687 881 786 815 786 867 873 791 873 
903 493 925 548 822 539 923 624 794 617 900 684 762 687 893 690 838 689 908 785 830 786 893 869 813 871 
915 490 931 546 829 537 932 624 800 614 910 685 769 683 903 690 853 689 907 784 859 788 900 872 844 880 
925 488 935 542 835 536 944 621 806 613 924 685 771 682 912 690 861 690 919 790 863 796 916 887 852 894 
935 486 942 540 842 535 951 620 811 612 936 686 775 682 920 690 866 691 921 797 867 802 920 896 860 905 
944 487 948 537 849 534 959 619 817 613 954 688 781 681 928 688 877 691 936 794 883 800 931 889 871 901 
953 487 953 537 856 535 966 619 824 613 969 688 789 681 933 686 885 691 944 790 894 798 930 885 885 895 
962 484 958 538 863 535 973 619 833 615 986 689 801 684 938 687 892 693 963 791 909 804 951 888 901 904 
970 484 964 538 871 535 978 619 841 617 997 692 813 687 940 690 894 696 955 795 905 805 948 892 899 907 
977 485 970 539 879 536 984 620 852 621 1009 693 826 689 942 690 898 695 949 796 901 804 941 894 894 906 
985 486 977 540 889 538 990 622 862 623 1018 693 842 690 945 692 906 697 955 801 909 810 943 902 901 913 
994 486 984 542 898 540 995 624 872 626 1025 693 860 696 953 693 914 697 959 806 913 815 947 905 904 919 
1003 487 990 544 909 542 1000 626 883 630 1032 693 872 703 961 695 924 700 966 811 925 818 955 911 915 923 
1012 488 997 545 919 544 1006 628 895 635 1036 693 885 708 970 696 935 701 973 812 935 818 960 911 926 922 
1020 488 1004 546 929 545 1014 629 909 634 1040 694 900 712 980 696 946 701 979 811 947 817 964 908 938 921 
1028 489 1011 546 939 546 1019 630 923 635 1045 694 919 711 994 696 961 701 993 813 962 818 974 912 953 921 
1035 490 1016 543 950 546 1021 630 937 635 1047 693 936 712 1005 694 972 700 1006 811 973 814 992 911 964 916 
1042 490 1020 541 963 546 1026 628 952 635 1048 692 958 716 1014 693 986 698 1025 807 991 811 1007 910 976 914 
1050 489 1022 540 978 546 1024 630 965 639 1047 692 981 719 1020 694 997 698 1034 810 1010 814 1020 909 991 918 
1059 487 1024 540 990 545 1023 632 979 641 1046 695 1003 719 1024 697 1006 699 1030 811 1016 817 1014 912 991 921 
1065 486 1025 537 1004 543 1023 632 998 640 1042 695 1023 717 1024 696 1016 698 1031 784 1032 792 1037 854 1030 854 
1074 483 1033 537 1018 542 1033 631 1011 640 1053 694 1040 716 1030 696 1028 698 1042 781 1047 781 1046 854 1039 844 
1083 482 1040 535 1030 540 1046 628 1027 638 1067 690 1059 714 1039 696 1038 698 1051 784 1064 787 1050 857 1036 857 
