1003 481 974 531 932 515 977 629 913 605 1006 681 965 681 988 708 965 708 1046 759 1022 770 979 839 967 847 
1005 482 997 528 924 524 1000 620 915 613 1029 681 962 680 992 693 943 701 1045 720 975 788 985 761 956 780 
1012 482 1008 526 925 527 1010 614 920 617 1038 680 962 679 997 685 945 696 1049 708 972 787 984 728 957 740 
1020 482 1018 526 928 528 1020 613 925 617 1044 679 962 675 1002 678 946 689 1054 712 953 776 981 715 952 728 
1029 481 1026 526 937 528 1029 613 933 616 1052 678 965 672 1008 679 948 688 1060 714 959 767 984 713 954 724 
1035 480 1033 526 944 527 1039 613 941 616 1057 678 980 672 1011 680 948 688 1074 718 965 763 1015 764 965 734 
1042 481 1041 527 951 527 1047 614 948 616 1065 679 988 673 1016 682 954 688 1058 758 970 796 1008 806 965 785 
1052 481 1051 530 959 527 1058 617 954 616 1073 690 993 673 1021 686 961 690 1058 778 973 798 1007 807 975 799 
1060 481 1058 532 968 527 1066 618 962 616 1080 689 1001 676 1032 688 973 692 1063 780 980 795 1013 833 974 832 
1068 480 1068 533 975 528 1074 620 969 617 1083 688 1009 679 1043 688 987 692 1070 771 996 794 1036 847 986 858 
1077 481 1077 536 985 528 1082 621 975 616 1093 684 1009 678 1050 689 994 693 1081 767 999 786 1047 833 996 835 
1085 482 1085 537 993 529 1090 621 985 616 1104 682 1017 678 1057 689 1002 692 1087 770 1003 785 1054 846 1000 837 
1093 483 1095 538 1003 530 1101 623 995 616 1112 682 1019 678 1068 690 1013 693 1114 769 1024 784 1076 855 1015 855 
1104 485 1105 540 1014 530 1110 625 1004 615 1122 682 1024 678 1075 690 1023 692 1118 767 1030 779 1086 851 1027 847 
1113 485 1115 541 1024 530 1118 626 1014 615 1131 683 1030 679 1087 690 1034 692 1145 766 1055 778 1104 864 1049 865 
1122 485 1125 541 1035 530 1127 628 1027 612 1141 685 1039 679 1099 689 1047 692 1167 754 1077 764 1121 855 1069 855 
1131 485 1135 541 1046 530 1137 628 1039 612 1151 689 1046 686 1113 687 1069 692 1188 746 1146 737 1146 849 1108 842 
1140 485 1143 541 1055 530 1145 625 1050 613 1158 689 1055 686 1123 685 1077 691 1182 749 1110 752 1151 852 1106 868 
1149 484 1150 539 1065 530 1155 621 1059 613 1164 684 1059 689 1134 683 1092 691 1210 738 1156 750 1181 849 1148 859 
1158 484 1157 537 1072 530 1165 615 1067 608 1170 675 1064 688 1141 680 1096 689 1205 740 1146 753 1175 850 1136 867 
